time,IF00_close,IF01_close,spread
2024-11-28 13:25:00,3870.8,3868.4,-2.400000000000091
2024-11-28 13:24:00,3870.2,3868.0,-2.199999999999818
2024-11-28 13:23:00,3866.2,3864.0,-2.199999999999818
2024-11-28 13:22:00,3865.0,3862.8,-2.199999999999818
2024-11-28 13:21:00,3864.8,3862.8,-2.0
2024-11-28 13:20:00,3865.4,3863.8,-1.599999999999909
2024-11-28 13:19:00,3867.4,3865.4,-2.0
2024-11-28 13:18:00,3870.8,3869.0,-1.800000000000182
2024-11-28 13:17:00,3871.6,3869.4,-2.199999999999818
2024-11-28 13:16:00,3867.2,3865.2,-2.0
2024-11-28 13:15:00,3868.4,3866.0,-2.400000000000091
2024-11-28 13:14:00,3868.0,3865.8,-2.199999999999818
2024-11-28 13:13:00,3868.0,3865.4,-2.599999999999909
2024-11-28 13:12:00,3867.6,3864.8,-2.799999999999727
2024-11-28 13:11:00,3868.8,3866.8,-2.0
2024-11-28 13:10:00,3868.4,3866.0,-2.400000000000091
2024-11-28 13:09:00,3866.0,3863.6,-2.400000000000091
2024-11-28 13:08:00,3866.0,3862.8,-3.199999999999818
2024-11-28 13:07:00,3865.0,3861.8,-3.199999999999818
2024-11-28 13:06:00,3862.4,3860.2,-2.200000000000273
2024-11-28 13:05:00,3862.0,3860.4,-1.599999999999909
2024-11-28 13:04:00,3864.6,3862.8,-1.7999999999997272
2024-11-28 13:03:00,3863.6,3862.2,-1.400000000000091
2024-11-28 13:02:00,3865.0,3863.4,-1.599999999999909
2024-11-28 13:01:00,3862.8,3860.6,-2.200000000000273
2024-11-28 11:30:00,3862.2,3860.0,-2.199999999999818
2024-11-28 11:29:00,3862.4,3859.8,-2.599999999999909
2024-11-28 11:28:00,3859.6,3857.0,-2.599999999999909
2024-11-28 11:27:00,3858.0,3855.4,-2.599999999999909
2024-11-28 11:26:00,3855.2,3852.8,-2.399999999999636
2024-11-28 11:25:00,3858.0,3856.0,-2.0
2024-11-28 11:24:00,3858.0,3857.0,-1.0
2024-11-28 11:23:00,3857.8,3856.0,-1.800000000000182
2024-11-28 11:22:00,3862.4,3861.2,-1.2000000000002728
2024-11-28 11:21:00,3862.6,3861.8,-0.7999999999997272
2024-11-28 11:20:00,3861.4,3860.6,-0.8000000000001819
2024-11-28 11:19:00,3860.2,3857.4,-2.799999999999727
2024-11-28 11:18:00,3861.8,3860.4,-1.400000000000091
2024-11-28 11:17:00,3861.4,3859.6,-1.800000000000182
2024-11-28 11:16:00,3865.0,3864.0,-1.0
2024-11-28 11:15:00,3866.6,3865.2,-1.400000000000091
2024-11-28 11:14:00,3863.8,3862.2,-1.6000000000003638
2024-11-28 11:13:00,3865.4,3864.0,-1.400000000000091
2024-11-28 11:12:00,3867.0,3865.0,-2.0
2024-11-28 11:11:00,3869.4,3867.6,-1.800000000000182
2024-11-28 11:10:00,3869.0,3866.4,-2.599999999999909
2024-11-28 11:09:00,3869.8,3868.8,-1.0
2024-11-28 11:08:00,3869.8,3868.6,-1.2000000000002728
2024-11-28 11:07:00,3873.6,3871.8,-1.7999999999997272
2024-11-28 11:06:00,3876.4,3875.2,-1.2000000000002728
2024-11-28 11:05:00,3879.2,3876.6,-2.599999999999909
2024-11-28 11:04:00,3879.4,3878.0,-1.400000000000091
2024-11-28 11:03:00,3880.4,3879.2,-1.2000000000002728
2024-11-28 11:02:00,3884.2,3882.2,-2.0
2024-11-28 11:01:00,3885.8,3883.2,-2.600000000000364
2024-11-28 11:00:00,3886.0,3884.2,-1.800000000000182
2024-11-28 10:59:00,3884.2,3883.2,-1.0
2024-11-28 10:58:00,3884.2,3882.6,-1.599999999999909
2024-11-28 10:57:00,3882.6,3881.2,-1.400000000000091
2024-11-28 10:56:00,3883.0,3879.6,-3.400000000000091
2024-11-28 10:55:00,3883.6,3882.8,-0.7999999999997272
2024-11-28 10:54:00,3882.8,3881.2,-1.6000000000003638
2024-11-28 10:53:00,3886.6,3883.6,-3.0
2024-11-28 10:52:00,3883.0,3881.8,-1.199999999999818
2024-11-28 10:51:00,3880.8,3879.4,-1.400000000000091
2024-11-28 10:50:00,3882.4,3879.8,-2.599999999999909
2024-11-28 10:49:00,3883.2,3880.6,-2.599999999999909
2024-11-28 10:48:00,3885.0,3883.2,-1.800000000000182
2024-11-28 10:47:00,3881.4,3879.4,-2.0
2024-11-28 10:46:00,3881.0,3879.2,-1.800000000000182
2024-11-28 10:45:00,3881.2,3880.2,-1.0
2024-11-28 10:44:00,3879.8,3877.6,-2.200000000000273
2024-11-28 10:43:00,3879.2,3877.0,-2.199999999999818
2024-11-28 10:42:00,3878.0,3876.2,-1.800000000000182
2024-11-28 10:41:00,3879.8,3878.4,-1.400000000000091
2024-11-28 10:40:00,3879.8,3877.8,-2.0
2024-11-28 10:39:00,3881.6,3880.2,-1.400000000000091
2024-11-28 10:38:00,3882.4,3880.8,-1.599999999999909
2024-11-28 10:37:00,3882.4,3881.4,-1.0
2024-11-28 10:36:00,3884.2,3881.4,-2.799999999999727
2024-11-28 10:35:00,3882.8,3881.8,-1.0
2024-11-28 10:34:00,3884.0,3881.2,-2.800000000000182
2024-11-28 10:33:00,3880.6,3879.2,-1.400000000000091
2024-11-28 10:32:00,3880.0,3877.0,-3.0
2024-11-28 10:31:00,3877.2,3875.4,-1.7999999999997272
2024-11-28 10:30:00,3877.8,3877.2,-0.6000000000003638
2024-11-28 10:29:00,3880.4,3879.2,-1.2000000000002728
2024-11-28 10:28:00,3879.8,3877.8,-2.0
2024-11-28 10:27:00,3881.6,3880.0,-1.599999999999909
2024-11-28 10:26:00,3881.6,3879.6,-2.0
2024-11-28 10:25:00,3879.0,3877.4,-1.599999999999909
2024-11-28 10:24:00,3880.0,3879.2,-0.8000000000001819
2024-11-28 10:23:00,3880.4,3879.2,-1.2000000000002728
2024-11-28 10:22:00,3878.4,3875.8,-2.599999999999909
2024-11-28 10:21:00,3873.8,3873.6,-0.20000000000027285
2024-11-28 10:20:00,3875.2,3873.6,-1.599999999999909
2024-11-28 10:19:00,3878.4,3878.2,-0.20000000000027285
2024-11-28 10:18:00,3877.6,3877.4,-0.1999999999998181
2024-11-28 10:17:00,3879.8,3879.2,-0.6000000000003638
2024-11-28 10:16:00,3879.6,3878.4,-1.199999999999818
2024-11-28 10:15:00,3876.0,3876.2,0.1999999999998181
2024-11-28 10:14:00,3878.0,3877.0,-1.0
2024-11-28 10:13:00,3881.0,3881.8,0.8000000000001819
2024-11-28 10:12:00,3884.4,3883.4,-1.0
2024-11-28 10:11:00,3887.0,3885.6,-1.400000000000091
2024-11-28 10:10:00,3886.6,3887.4,0.8000000000001819
2024-11-28 10:09:00,3887.4,3886.2,-1.2000000000002728
2024-11-28 10:08:00,3885.2,3884.2,-1.0
2024-11-28 10:07:00,3884.2,3884.2,0.0
2024-11-28 10:06:00,3884.4,3884.8,0.40000000000009095
2024-11-28 10:05:00,3883.2,3884.0,0.8000000000001819
2024-11-28 10:04:00,3883.0,3882.2,-0.8000000000001819
2024-11-28 10:03:00,3882.0,3881.6,-0.40000000000009095
2024-11-28 10:02:00,3885.6,3885.2,-0.40000000000009095
2024-11-28 10:01:00,3885.2,3885.6,0.40000000000009095
2024-11-28 10:00:00,3891.0,3889.2,-1.800000000000182
2024-11-28 09:59:00,3892.0,3892.6,0.599999999999909
2024-11-28 09:58:00,3892.4,3892.2,-0.20000000000027285
2024-11-28 09:57:00,3891.8,3891.8,0.0
2024-11-28 09:56:00,3897.0,3896.6,-0.40000000000009095
2024-11-28 09:55:00,3898.4,3897.6,-0.8000000000001819
2024-11-28 09:54:00,3893.8,3893.2,-0.6000000000003638
2024-11-28 09:53:00,3895.2,3895.4,0.20000000000027285
2024-11-28 09:52:00,3896.0,3895.2,-0.8000000000001819
2024-11-28 09:51:00,3894.8,3894.2,-0.6000000000003638
2024-11-28 09:50:00,3894.0,3894.0,0.0
2024-11-28 09:49:00,3895.6,3896.2,0.599999999999909
2024-11-28 09:48:00,3900.0,3899.6,-0.40000000000009095
2024-11-28 09:47:00,3898.6,3898.2,-0.40000000000009095
2024-11-28 09:46:00,3900.4,3901.0,0.599999999999909
2024-11-28 09:45:00,3904.2,3903.8,-0.3999999999996362
2024-11-28 09:44:00,3902.4,3901.6,-0.8000000000001819
2024-11-28 09:43:00,3902.2,3902.8,0.6000000000003638
2024-11-28 09:42:00,3898.6,3899.4,0.8000000000001819
2024-11-28 09:41:00,3900.2,3899.2,-1.0
2024-11-28 09:40:00,3898.8,3899.4,0.599999999999909
2024-11-28 09:39:00,3894.2,3895.0,0.8000000000001819
2024-11-28 09:38:00,3897.6,3898.2,0.599999999999909
2024-11-28 09:37:00,3904.0,3902.8,-1.199999999999818
2024-11-28 09:36:00,3903.6,3904.0,0.40000000000009095
2024-11-28 09:35:00,3903.4,3903.0,-0.40000000000009095
2024-11-28 09:34:00,3901.0,3899.0,-2.0
2024-11-28 09:33:00,3898.4,3897.0,-1.400000000000091
2024-11-28 09:32:00,3898.4,3898.8,0.40000000000009095
2024-11-28 09:31:00,3897.2,3896.4,-0.7999999999997272
2024-11-28 09:30:00,3896.2,3900.6,4.400000000000091
2024-11-27 15:00:00,3901.4,3900.6,-0.8000000000001819
2024-11-27 14:59:00,3902.4,3901.8,-0.599999999999909
2024-11-27 14:58:00,3906.6,3905.8,-0.7999999999997272
2024-11-27 14:57:00,3906.6,3906.0,-0.599999999999909
2024-11-27 14:56:00,3906.2,3906.0,-0.1999999999998181
2024-11-27 14:55:00,3910.0,3908.8,-1.199999999999818
2024-11-27 14:54:00,3906.2,3904.4,-1.7999999999997272
2024-11-27 14:53:00,3905.0,3902.8,-2.199999999999818
2024-11-27 14:52:00,3903.0,3900.8,-2.199999999999818
2024-11-27 14:51:00,3900.6,3899.0,-1.599999999999909
2024-11-27 14:50:00,3903.4,3901.0,-2.400000000000091
2024-11-27 14:49:00,3902.2,3900.4,-1.7999999999997272
2024-11-27 14:48:00,3903.0,3902.6,-0.40000000000009095
2024-11-27 14:47:00,3903.4,3901.8,-1.599999999999909
2024-11-27 14:46:00,3901.4,3900.0,-1.400000000000091
2024-11-27 14:45:00,3897.2,3895.6,-1.599999999999909
2024-11-27 14:44:00,3898.8,3898.6,-0.20000000000027285
2024-11-27 14:43:00,3896.0,3894.2,-1.800000000000182
2024-11-27 14:42:00,3895.0,3894.0,-1.0
2024-11-27 14:41:00,3894.0,3891.4,-2.599999999999909
2024-11-27 14:40:00,3899.2,3897.4,-1.7999999999997272
2024-11-27 14:39:00,3900.0,3898.6,-1.400000000000091
2024-11-27 14:38:00,3901.0,3900.0,-1.0
2024-11-27 14:37:00,3896.4,3896.4,0.0
2024-11-27 14:36:00,3898.4,3898.8,0.40000000000009095
2024-11-27 14:35:00,3903.2,3902.6,-0.599999999999909
2024-11-27 14:34:00,3908.2,3908.8,0.6000000000003638
2024-11-27 14:33:00,3908.0,3908.2,0.1999999999998181
2024-11-27 14:32:00,3906.4,3906.0,-0.40000000000009095
2024-11-27 14:31:00,3905.0,3904.8,-0.1999999999998181
2024-11-27 14:30:00,3901.4,3900.2,-1.2000000000002728
2024-11-27 14:29:00,3895.6,3895.2,-0.40000000000009095
2024-11-27 14:28:00,3897.0,3897.6,0.599999999999909
2024-11-27 14:27:00,3896.0,3896.0,0.0
2024-11-27 14:26:00,3899.0,3898.6,-0.40000000000009095
2024-11-27 14:25:00,3895.8,3893.8,-2.0
2024-11-27 14:24:00,3896.8,3896.8,0.0
2024-11-27 14:23:00,3890.2,3890.0,-0.1999999999998181
2024-11-27 14:22:00,3884.6,3883.6,-1.0
2024-11-27 14:21:00,3886.8,3884.8,-2.0
2024-11-27 14:20:00,3889.8,3888.6,-1.2000000000002728
2024-11-27 14:19:00,3885.6,3886.0,0.40000000000009095
2024-11-27 14:18:00,3887.4,3886.2,-1.2000000000002728
2024-11-27 14:17:00,3886.8,3886.2,-0.6000000000003638
2024-11-27 14:16:00,3883.4,3882.8,-0.599999999999909
2024-11-27 14:15:00,3877.0,3876.4,-0.599999999999909
2024-11-27 14:14:00,3878.2,3877.0,-1.199999999999818
2024-11-27 14:13:00,3877.6,3876.8,-0.7999999999997272
2024-11-27 14:12:00,3877.4,3877.2,-0.20000000000027285
2024-11-27 14:11:00,3877.6,3877.0,-0.599999999999909
2024-11-27 14:10:00,3874.0,3873.8,-0.1999999999998181
2024-11-27 14:09:00,3875.8,3874.4,-1.400000000000091
2024-11-27 14:08:00,3876.8,3875.4,-1.400000000000091
2024-11-27 14:07:00,3874.6,3874.6,0.0
2024-11-27 14:06:00,3876.0,3875.2,-0.8000000000001819
2024-11-27 14:05:00,3877.0,3875.8,-1.199999999999818
2024-11-27 14:04:00,3874.2,3873.4,-0.7999999999997272
2024-11-27 14:03:00,3872.2,3872.0,-0.1999999999998181
2024-11-27 14:02:00,3872.2,3872.0,-0.1999999999998181
2024-11-27 14:01:00,3870.4,3870.2,-0.20000000000027285
2024-11-27 14:00:00,3869.6,3870.2,0.599999999999909
2024-11-27 13:59:00,3867.0,3866.8,-0.1999999999998181
2024-11-27 13:58:00,3865.2,3866.0,0.8000000000001819
2024-11-27 13:57:00,3868.2,3868.6,0.40000000000009095
2024-11-27 13:56:00,3869.6,3869.8,0.20000000000027285
2024-11-27 13:55:00,3873.0,3872.0,-1.0
2024-11-27 13:54:00,3872.6,3871.8,-0.7999999999997272
2024-11-27 13:53:00,3870.8,3869.8,-1.0
2024-11-27 13:52:00,3869.4,3869.4,0.0
2024-11-27 13:51:00,3870.4,3868.0,-2.400000000000091
2024-11-27 13:50:00,3869.8,3867.6,-2.200000000000273
2024-11-27 13:49:00,3869.8,3868.0,-1.800000000000182
2024-11-27 13:48:00,3871.4,3868.8,-2.599999999999909
2024-11-27 13:47:00,3874.2,3872.4,-1.7999999999997272
2024-11-27 13:46:00,3877.0,3875.6,-1.400000000000091
2024-11-27 13:45:00,3871.4,3870.0,-1.400000000000091
2024-11-27 13:44:00,3868.8,3865.6,-3.200000000000273
2024-11-27 13:43:00,3870.8,3868.0,-2.800000000000182
2024-11-27 13:42:00,3869.6,3868.2,-1.400000000000091
2024-11-27 13:41:00,3868.8,3867.2,-1.6000000000003638
2024-11-27 13:40:00,3869.2,3867.8,-1.3999999999996362
2024-11-27 13:39:00,3871.2,3869.0,-2.199999999999818
2024-11-27 13:38:00,3869.4,3868.6,-0.8000000000001819
2024-11-27 13:37:00,3870.0,3868.2,-1.800000000000182
2024-11-27 13:36:00,3871.4,3870.2,-1.2000000000002728
2024-11-27 13:35:00,3870.0,3867.4,-2.599999999999909
2024-11-27 13:34:00,3867.8,3866.2,-1.6000000000003638
2024-11-27 13:33:00,3865.4,3864.0,-1.400000000000091
2024-11-27 13:32:00,3863.0,3862.4,-0.599999999999909
2024-11-27 13:31:00,3861.6,3860.2,-1.400000000000091
2024-11-27 13:30:00,3862.8,3861.2,-1.6000000000003638
2024-11-27 13:29:00,3863.2,3860.8,-2.399999999999636
2024-11-27 13:28:00,3863.2,3861.8,-1.3999999999996362
2024-11-27 13:27:00,3867.4,3866.0,-1.400000000000091
2024-11-27 13:26:00,3866.2,3865.0,-1.199999999999818
2024-11-27 13:25:00,3864.6,3863.2,-1.400000000000091
2024-11-27 13:24:00,3861.0,3859.0,-2.0
2024-11-27 13:23:00,3862.0,3861.0,-1.0
2024-11-27 13:22:00,3868.0,3866.0,-2.0
2024-11-27 13:21:00,3865.0,3863.0,-2.0
2024-11-27 13:20:00,3867.0,3865.6,-1.400000000000091
2024-11-27 13:19:00,3866.0,3864.2,-1.800000000000182
2024-11-27 13:18:00,3864.2,3863.0,-1.199999999999818
2024-11-27 13:17:00,3866.2,3865.8,-0.3999999999996362
2024-11-27 13:16:00,3867.6,3865.0,-2.599999999999909
2024-11-27 13:15:00,3869.6,3867.8,-1.7999999999997272
2024-11-27 13:14:00,3870.6,3871.8,1.2000000000002728
2024-11-27 13:13:00,3873.2,3872.2,-1.0
2024-11-27 13:12:00,3878.0,3876.0,-2.0
2024-11-27 13:11:00,3878.6,3877.2,-1.400000000000091
2024-11-27 13:10:00,3876.2,3875.0,-1.199999999999818
2024-11-27 13:09:00,3874.6,3871.6,-3.0
2024-11-27 13:08:00,3871.0,3870.0,-1.0
2024-11-27 13:07:00,3873.0,3871.6,-1.400000000000091
2024-11-27 13:06:00,3875.6,3876.8,1.2000000000002728
2024-11-27 13:05:00,3871.0,3869.0,-2.0
2024-11-27 13:04:00,3871.2,3869.0,-2.199999999999818
2024-11-27 13:03:00,3867.2,3867.2,0.0
2024-11-27 13:02:00,3872.2,3871.4,-0.7999999999997272
2024-11-27 13:01:00,3871.8,3868.8,-3.0
2024-11-27 11:30:00,3875.2,3872.8,-2.399999999999636
2024-11-27 11:29:00,3872.4,3872.8,0.40000000000009095
2024-11-27 11:28:00,3870.4,3867.6,-2.800000000000182
2024-11-27 11:27:00,3868.2,3868.0,-0.1999999999998181
2024-11-27 11:26:00,3864.2,3863.0,-1.199999999999818
2024-11-27 11:25:00,3861.6,3861.0,-0.599999999999909
2024-11-27 11:24:00,3866.0,3865.0,-1.0
2024-11-27 11:23:00,3866.2,3865.8,-0.3999999999996362
2024-11-27 11:22:00,3864.8,3862.0,-2.800000000000182
2024-11-27 11:21:00,3865.2,3863.2,-2.0
2024-11-27 11:20:00,3859.6,3859.6,0.0
2024-11-27 11:19:00,3868.4,3866.2,-2.200000000000273
2024-11-27 11:18:00,3868.0,3865.6,-2.400000000000091
2024-11-27 11:17:00,3864.4,3861.2,-3.200000000000273
2024-11-27 11:16:00,3864.8,3863.0,-1.800000000000182
2024-11-27 11:15:00,3862.8,3860.8,-2.0
2024-11-27 11:14:00,3862.4,3862.4,0.0
2024-11-27 11:13:00,3864.8,3862.2,-2.600000000000364
2024-11-27 11:12:00,3865.2,3863.4,-1.7999999999997272
2024-11-27 11:11:00,3867.6,3865.2,-2.400000000000091
2024-11-27 11:10:00,3865.4,3864.2,-1.2000000000002728
2024-11-27 11:09:00,3871.2,3869.2,-2.0
2024-11-27 11:08:00,3873.2,3871.6,-1.599999999999909
2024-11-27 11:07:00,3875.6,3878.2,2.599999999999909
2024-11-27 11:06:00,3880.8,3881.0,0.1999999999998181
2024-11-27 11:05:00,3874.0,3874.0,0.0
2024-11-27 11:04:00,3875.6,3874.2,-1.400000000000091
2024-11-27 11:03:00,3869.2,3869.2,0.0
2024-11-27 11:02:00,3874.0,3872.4,-1.599999999999909
2024-11-27 11:01:00,3873.6,3872.8,-0.7999999999997272
2024-11-27 11:00:00,3874.6,3874.0,-0.599999999999909
2024-11-27 10:59:00,3879.4,3878.2,-1.2000000000002728
2024-11-27 10:58:00,3882.0,3880.4,-1.599999999999909
2024-11-27 10:57:00,3884.4,3883.4,-1.0
2024-11-27 10:56:00,3880.6,3878.6,-2.0
2024-11-27 10:55:00,3878.6,3879.4,0.8000000000001819
2024-11-27 10:54:00,3870.4,3868.2,-2.200000000000273
2024-11-27 10:53:00,3870.6,3867.4,-3.199999999999818
2024-11-27 10:52:00,3870.8,3869.4,-1.400000000000091
2024-11-27 10:51:00,3869.8,3867.8,-2.0
2024-11-27 10:50:00,3869.4,3867.6,-1.800000000000182
2024-11-27 10:49:00,3862.8,3861.0,-1.800000000000182
2024-11-27 10:48:00,3855.2,3854.6,-0.599999999999909
2024-11-27 10:47:00,3857.4,3856.8,-0.599999999999909
2024-11-27 10:46:00,3858.2,3855.8,-2.399999999999636
2024-11-27 10:45:00,3861.8,3860.6,-1.2000000000002728
2024-11-27 10:44:00,3858.0,3855.4,-2.599999999999909
2024-11-27 10:43:00,3851.2,3850.6,-0.599999999999909
2024-11-27 10:42:00,3849.6,3849.2,-0.40000000000009095
2024-11-27 10:41:00,3850.4,3849.8,-0.599999999999909
2024-11-27 10:40:00,3845.2,3845.0,-0.1999999999998181
2024-11-27 10:39:00,3848.4,3847.6,-0.8000000000001819
2024-11-27 10:38:00,3845.4,3843.8,-1.599999999999909
2024-11-27 10:37:00,3846.6,3845.0,-1.599999999999909
2024-11-27 10:36:00,3844.4,3843.4,-1.0
2024-11-27 10:35:00,3847.0,3846.2,-0.8000000000001819
2024-11-27 10:34:00,3848.6,3847.2,-1.400000000000091
2024-11-27 10:33:00,3849.6,3849.0,-0.599999999999909
2024-11-27 10:32:00,3854.6,3853.4,-1.199999999999818
2024-11-27 10:31:00,3852.0,3850.6,-1.400000000000091
2024-11-27 10:30:00,3850.0,3849.6,-0.40000000000009095
2024-11-27 10:29:00,3847.4,3846.4,-1.0
2024-11-27 10:28:00,3841.2,3840.2,-1.0
2024-11-27 10:27:00,3834.4,3832.6,-1.800000000000182
2024-11-27 10:26:00,3836.6,3837.2,0.599999999999909
2024-11-27 10:25:00,3833.0,3831.0,-2.0
2024-11-27 10:24:00,3832.8,3831.8,-1.0
2024-11-27 10:23:00,3832.8,3833.0,0.1999999999998181
2024-11-27 10:22:00,3832.6,3832.0,-0.599999999999909
2024-11-27 10:21:00,3831.2,3831.2,0.0
2024-11-27 10:20:00,3832.6,3831.8,-0.7999999999997272
2024-11-27 10:19:00,3833.0,3832.2,-0.8000000000001819
2024-11-27 10:18:00,3837.0,3836.4,-0.599999999999909
2024-11-27 10:17:00,3836.0,3834.4,-1.599999999999909
2024-11-27 10:16:00,3839.6,3837.4,-2.199999999999818
2024-11-27 10:15:00,3833.2,3832.4,-0.7999999999997272
2024-11-27 10:14:00,3835.2,3835.6,0.40000000000009095
2024-11-27 10:13:00,3830.8,3828.8,-2.0
2024-11-27 10:12:00,3826.2,3824.8,-1.3999999999996362
2024-11-27 10:11:00,3823.6,3821.0,-2.599999999999909
2024-11-27 10:10:00,3822.0,3821.0,-1.0
2024-11-27 10:09:00,3817.6,3817.0,-0.599999999999909
2024-11-27 10:08:00,3817.2,3816.2,-1.0
2024-11-27 10:07:00,3818.0,3818.4,0.40000000000009095
2024-11-27 10:06:00,3819.8,3818.4,-1.400000000000091
2024-11-27 10:05:00,3822.0,3821.4,-0.599999999999909
2024-11-27 10:04:00,3821.4,3821.4,0.0
2024-11-27 10:03:00,3818.0,3816.8,-1.199999999999818
2024-11-27 10:02:00,3821.4,3820.4,-1.0
2024-11-27 10:01:00,3820.6,3818.8,-1.7999999999997272
2024-11-27 10:00:00,3822.2,3823.4,1.2000000000002728
2024-11-27 09:59:00,3825.6,3824.2,-1.400000000000091
2024-11-27 09:58:00,3824.6,3824.2,-0.40000000000009095
2024-11-27 09:57:00,3821.0,3821.8,0.8000000000001819
2024-11-27 09:56:00,3823.8,3824.0,0.1999999999998181
2024-11-27 09:55:00,3822.8,3821.8,-1.0
2024-11-27 09:54:00,3822.0,3821.4,-0.599999999999909
2024-11-27 09:53:00,3820.0,3819.0,-1.0
2024-11-27 09:52:00,3821.8,3821.8,0.0
2024-11-27 09:51:00,3818.4,3815.8,-2.599999999999909
2024-11-27 09:50:00,3819.8,3819.2,-0.6000000000003638
2024-11-27 09:49:00,3819.4,3818.4,-1.0
2024-11-27 09:48:00,3822.2,3820.2,-2.0
2024-11-27 09:47:00,3824.0,3823.8,-0.1999999999998181
2024-11-27 09:46:00,3827.6,3827.6,0.0
2024-11-27 09:45:00,3831.8,3831.2,-0.6000000000003638
2024-11-27 09:44:00,3833.6,3830.4,-3.199999999999818
2024-11-27 09:43:00,3831.6,3829.8,-1.7999999999997272
2024-11-27 09:42:00,3827.0,3827.8,0.8000000000001819
2024-11-27 09:41:00,3831.6,3829.8,-1.7999999999997272
2024-11-27 09:40:00,3829.8,3828.4,-1.400000000000091
2024-11-27 09:39:00,3831.0,3828.6,-2.400000000000091
2024-11-27 09:38:00,3833.8,3832.8,-1.0
2024-11-27 09:37:00,3836.2,3834.2,-2.0
2024-11-27 09:36:00,3832.6,3830.8,-1.7999999999997272
2024-11-27 09:35:00,3833.4,3832.0,-1.400000000000091
2024-11-27 09:34:00,3836.8,3835.2,-1.6000000000003638
2024-11-27 09:33:00,3834.4,3832.2,-2.200000000000273
2024-11-27 09:32:00,3833.4,3831.8,-1.599999999999909
2024-11-27 09:31:00,3835.4,3834.6,-0.8000000000001819
2024-11-27 09:30:00,3828.6,3818.0,-10.599999999999909
2024-11-26 15:00:00,3836.0,3835.0,-1.0
2024-11-26 14:59:00,3835.8,3834.0,-1.800000000000182
2024-11-26 14:58:00,3835.2,3833.6,-1.599999999999909
2024-11-26 14:57:00,3835.6,3834.0,-1.599999999999909
2024-11-26 14:56:00,3836.0,3834.8,-1.199999999999818
2024-11-26 14:55:00,3835.2,3833.4,-1.7999999999997272
2024-11-26 14:54:00,3835.0,3832.8,-2.199999999999818
2024-11-26 14:53:00,3833.8,3833.8,0.0
2024-11-26 14:52:00,3835.0,3832.8,-2.199999999999818
2024-11-26 14:51:00,3837.0,3834.4,-2.599999999999909
2024-11-26 14:50:00,3832.4,3831.8,-0.599999999999909
2024-11-26 14:49:00,3832.6,3830.2,-2.400000000000091
2024-11-26 14:48:00,3831.0,3827.6,-3.400000000000091
2024-11-26 14:47:00,3829.8,3828.0,-1.800000000000182
2024-11-26 14:46:00,3831.2,3828.0,-3.199999999999818
2024-11-26 14:45:00,3833.0,3830.4,-2.599999999999909
2024-11-26 14:44:00,3835.6,3832.4,-3.199999999999818
2024-11-26 14:43:00,3837.4,3833.6,-3.800000000000182
2024-11-26 14:42:00,3840.2,3838.8,-1.3999999999996362
2024-11-26 14:41:00,3839.8,3838.6,-1.2000000000002728
2024-11-26 14:40:00,3835.2,3833.4,-1.7999999999997272
2024-11-26 14:39:00,3833.8,3830.8,-3.0
2024-11-26 14:38:00,3831.8,3829.2,-2.600000000000364
2024-11-26 14:37:00,3831.0,3828.6,-2.400000000000091
2024-11-26 14:36:00,3832.4,3829.6,-2.800000000000182
2024-11-26 14:35:00,3832.2,3829.4,-2.799999999999727
2024-11-26 14:34:00,3835.4,3833.2,-2.200000000000273
2024-11-26 14:33:00,3833.8,3831.0,-2.800000000000182
2024-11-26 14:32:00,3835.6,3833.0,-2.599999999999909
2024-11-26 14:31:00,3844.0,3841.8,-2.199999999999818
2024-11-26 14:30:00,3839.4,3838.6,-0.8000000000001819
2024-11-26 14:29:00,3841.8,3839.4,-2.400000000000091
2024-11-26 14:28:00,3843.0,3841.6,-1.400000000000091
2024-11-26 14:27:00,3843.8,3840.8,-3.0
2024-11-26 14:26:00,3844.8,3843.8,-1.0
2024-11-26 14:25:00,3845.8,3843.6,-2.200000000000273
2024-11-26 14:24:00,3848.0,3846.0,-2.0
2024-11-26 14:23:00,3846.4,3843.2,-3.200000000000273
2024-11-26 14:22:00,3842.6,3838.8,-3.799999999999727
2024-11-26 14:21:00,3841.6,3839.6,-2.0
2024-11-26 14:20:00,3843.0,3840.0,-3.0
2024-11-26 14:19:00,3844.0,3841.8,-2.199999999999818
2024-11-26 14:18:00,3844.0,3841.0,-3.0
2024-11-26 14:17:00,3844.8,3843.2,-1.6000000000003638
2024-11-26 14:16:00,3847.2,3845.2,-2.0
2024-11-26 14:15:00,3848.8,3847.0,-1.800000000000182
2024-11-26 14:14:00,3841.4,3839.6,-1.800000000000182
2024-11-26 14:13:00,3841.6,3838.6,-3.0
2024-11-26 14:12:00,3837.4,3834.0,-3.400000000000091
2024-11-26 14:11:00,3837.2,3835.0,-2.199999999999818
2024-11-26 14:10:00,3839.4,3837.6,-1.800000000000182
2024-11-26 14:09:00,3840.0,3837.4,-2.599999999999909
2024-11-26 14:08:00,3842.8,3840.2,-2.600000000000364
2024-11-26 14:07:00,3839.0,3836.6,-2.400000000000091
2024-11-26 14:06:00,3838.8,3837.6,-1.2000000000002728
2024-11-26 14:05:00,3835.2,3833.6,-1.599999999999909
2024-11-26 14:04:00,3830.2,3829.6,-0.599999999999909
2024-11-26 14:03:00,3828.2,3826.4,-1.7999999999997272
